#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-11-05
# Creation Time: 05:07:04
# Update Date: 2020-12-11
# Update Time: 05:46:02
# Final Processing Date:: 2020-12-11
# Final Processing Time:: 11:05:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3381,0.33821,0.33904,0.33969,0.38316,0.38389,0.39283,0.40414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3381,0.33821,0.33904,0.33969,0.38505,0.38601,0.39403,0.40432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-06,2016,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3381,0.33822,0.33904,0.33969,0.3875,0.38871,0.39576,0.40472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33811,0.33824,0.33904,0.33969,0.39008,0.39151,0.39767,0.40513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33811,0.33825,0.33904,0.3397,0.39234,0.39397,0.39937,0.40535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-09,2016,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33811,0.33825,0.33904,0.33969,0.39385,0.3956,0.4005,0.40518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33812,0.33828,0.33907,0.33976,0.39481,0.39663,0.4013,0.4054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33815,0.33835,0.33915,0.33995,0.39566,0.39753,0.40213,0.40662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-12,2016,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3382,0.33844,0.33926,0.3402,0.3963,0.39821,0.40285,0.40839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33825,0.33853,0.33938,0.34046,0.39663,0.39858,0.40328,0.41025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33829,0.3386,0.33947,0.34068,0.39655,0.39854,0.40329,0.41174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-15,2016,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3383,0.33863,0.33951,0.34081,0.39597,0.39801,0.40271,0.4124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33829,0.33861,0.3395,0.34083,0.39461,0.39666,0.40127,0.41239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33824,0.33855,0.33945,0.34082,0.39249,0.39447,0.39904,0.41217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-18,2016,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33818,0.33846,0.33937,0.34077,0.38994,0.3918,0.39636,0.41172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33812,0.33836,0.33928,0.34069,0.38727,0.38901,0.39356,0.41102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-20,2016,355,72,NEON.D15.ONAQ.DP1.00042_2016_12_20_120005.jpg,60.22638,53.87319,44.17589,0.34038,0.38052,73.07551,20.48509,65.6672,17.86941,54.80438,13.85764,0.33896,0.00172,0.33949,0.34032,0.34097,0.37658,0.0096,0.37673,0.381,0.38536,26.42462,NA,0,0,0,0,0.33806,0.33827,0.33919,0.34062,0.38481,0.38646,0.39099,0.41007,0.00769,0.00745,0.00766,0.00839,0.02,0.02,0.02,0.02,NA
2016-12-21,2016,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33801,0.3382,0.33913,0.34055,0.38287,0.38451,0.389,0.40883,0.00681,0.0066,0.00678,0.00744,0.02,0.02,0.02,0.02,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33796,0.33814,0.33907,0.34052,0.38352,0.38582,0.3883,0.40819,0.00607,0.00588,0.00604,0.00662,0.02,0.02,0.02,0.02,NA
2016-12-23,2016,358,83,NEON.D15.ONAQ.DP1.00042_2016_12_23_120006.jpg,56.17339,49.29008,40.0512,0.33873,0.38603,58.3133,6.36636,51.98006,6.59302,44.14987,6.82331,0.33649,0.00141,0.33682,0.33732,0.33794,0.37828,0.01205,0.38195,0.38535,0.39124,26.46206,NA,0,0,0,0,0.3379,0.33806,0.33901,0.34053,0.38735,0.39125,0.38893,0.40854,0.00544,0.00527,0.00542,0.00594,0.02,0.02,0.02,0.02,NA
2016-12-24,2016,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33783,0.33798,0.33895,0.34055,0.39249,0.39839,0.39023,0.40916,0.00497,0.00482,0.00495,0.00542,0.02,0.02,0.02,0.02,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33778,0.33791,0.33889,0.34055,0.3971,0.40489,0.39156,0.40931,0.00462,0.00448,0.0046,0.00504,0.02,0.02,0.02,0.02,NA
2016-12-26,2016,361,83,NEON.D15.ONAQ.DP1.00042_2016_12_26_120005.jpg,72.19218,66.99225,58.73379,0.33848,0.36476,79.83323,21.34773,74.46528,19.12197,65.73317,16.60691,0.33838,0.00117,0.33854,0.33933,0.3397,0.36229,0.0157,0.36476,0.37141,0.37944,26.57586,NA,0,0,0,0,0.33773,0.33786,0.33883,0.34049,0.3993,0.40836,0.39223,0.40828,0.00428,0.00415,0.00426,0.00467,0.02,0.02,0.02,0.02,NA
2016-12-27,2016,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33771,0.33783,0.33878,0.34035,0.39723,0.40643,0.3916,0.40534,0.00379,0.00368,0.00378,0.00414,0.02,0.02,0.02,0.02,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3377,0.33782,0.33874,0.34017,0.39264,0.40132,0.39024,0.40126,0.00319,0.00309,0.00317,0.00348,0.02,0.02,0.02,0.02,NA
2016-12-29,2016,364,84,NEON.D15.ONAQ.DP1.00042_2016_12_29_120006.jpg,75.232,66.39131,54.93209,0.33777,0.38275,78.13942,15.38966,69.27426,12.90953,56.69916,9.57587,0.33928,0.0012,0.33951,0.34009,0.34062,0.38211,0.00813,0.38207,0.38559,0.39349,26.75768,NA,0,0,0,0,0.33771,0.33781,0.3387,0.34001,0.38829,0.39653,0.38894,0.39737,0.00263,0.00254,0.00261,0.00287,0.02,0.02,0.02,0.02,NA
2016-12-30,2016,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33771,0.3378,0.33867,0.33985,0.38391,0.39162,0.38736,0.3937,0.00214,0.00208,0.00214,0.00234,0.02,0.02,0.02,0.01777,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33771,0.33779,0.33863,0.3397,0.37919,0.38611,0.38518,0.39031,0.00177,0.00171,0.00176,0.00193,0.01521,0.01592,0.01549,0.01464,NA
2017-01-01,2017,1,84,NEON.D15.ONAQ.DP1.00042_2017_01_01_120005.jpg,74.74679,66.06999,53.92872,0.33926,0.38382,72.00229,19.14855,64.11594,16.29756,53.23625,12.20488,0.33828,0.002,0.33881,0.3398,0.34035,0.37888,0.01101,0.3801,0.38458,0.38965,27.00695,NA,0,0,0,0,0.33767,0.33776,0.33858,0.33955,0.37385,0.37954,0.38204,0.38722,0.00148,0.00143,0.00147,0.00162,0.01183,0.01238,0.01204,0.01227,NA
2017-01-02,2017,2,28,NEON.D15.ONAQ.DP1.00042_2017_01_03_091505.jpg,60.37752,55.30782,49.28733,0.33525,0.36598,63.83754,14.16911,58.30324,12.78206,50.5031,11.37313,0.33758,0.00163,0.33775,0.33855,0.33961,0.37006,0.01807,0.37438,0.37806,0.38816,27.10492,NA,0,0,0,0,0.33761,0.33771,0.33849,0.33937,0.36759,0.37146,0.37762,0.3845,0.00124,0.0012,0.00123,0.00135,0.00912,0.00954,0.00928,0.01026,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33752,0.33765,0.33839,0.3392,0.36167,0.36374,0.37305,0.38217,0.00103,0.001,0.00103,0.00113,0.00705,0.00737,0.00717,0.00855,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33744,0.33759,0.3383,0.33905,0.35734,0.35828,0.36956,0.38022,0.00088,0.00085,0.00088,0.00096,0.00593,0.00621,0.00604,0.0073,NA
2017-01-05,2017,5,84,NEON.D15.ONAQ.DP1.00042_2017_01_05_120006.jpg,71.12219,75.84169,78.78708,0.33595,0.31505,76.11336,22.51668,74.36192,22.40975,70.01882,22.19154,0.33728,0.00093,0.33732,0.33798,0.33842,0.34737,0.02013,0.3461,0.36658,0.37414,27.44242,NA,0,0,0,0,0.33736,0.33752,0.33822,0.33892,0.3543,0.35463,0.36697,0.37858,0.00077,0.00075,0.00077,0.00084,0.00541,0.00566,0.0055,0.00641,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33729,0.33746,0.33814,0.33881,0.35228,0.35234,0.3651,0.37721,7e-04,0.00068,7e-04,0.00077,0.00525,0.00549,0.00534,0.00581,NA
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33723,0.33741,0.33807,0.33872,0.35097,0.35098,0.36375,0.37604,0.00066,0.00064,0.00066,0.00072,0.00534,0.00558,0.00543,0.00545,NA
2017-01-08,2017,8,83,NEON.D15.ONAQ.DP1.00042_2017_01_08_120006.jpg,49.23638,48.46313,45.56732,0.33827,0.34367,57.81407,9.38918,56.18297,9.22672,52.52542,9.48748,0.33742,0.00105,0.33766,0.33827,0.33873,0.34767,0.01383,0.34494,0.35538,0.36865,27.84505,NA,0,0,0,0,0.33717,0.33735,0.33801,0.33864,0.35008,0.35008,0.36275,0.37504,0.00064,0.00062,0.00063,0.00069,0.00555,0.0058,0.00565,0.00528,NA
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33713,0.3373,0.33796,0.33858,0.35064,0.35088,0.3629,0.37413,0.00063,0.00061,0.00063,0.00069,0.00554,0.0058,0.00565,0.00524,NA
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33708,0.33726,0.33791,0.33853,0.35253,0.3533,0.3641,0.37328,0.00064,0.00062,0.00064,7e-04,0.00541,0.00566,0.00551,0.00531,NA
2017-01-11,2017,11,88,NEON.D15.ONAQ.DP1.00042_2017_01_11_120006.jpg,65.73342,59.32261,50.64889,0.33763,0.37411,61.32731,9.30789,58.51173,9.78869,53.59996,10.94181,0.3373,0.0015,0.33761,0.33825,0.33882,0.35484,0.01928,0.35726,0.36942,0.37692,28.32235,NA,0,0,0,0,0.33705,0.33722,0.33788,0.33848,0.35375,0.3549,0.36475,0.37243,0.00066,0.00064,0.00065,0.00072,0.00542,0.00567,0.00552,0.00544,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33702,0.33719,0.33785,0.33845,0.35431,0.35567,0.36484,0.37156,0.00066,0.00064,0.00066,0.00072,0.00535,0.0056,0.00545,0.0055,NA
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33699,0.33716,0.33782,0.33842,0.35534,0.35699,0.36527,0.37072,0.00066,0.00064,0.00065,0.00072,0.00514,0.00537,0.00523,0.00545,NA
2017-01-14,2017,14,90,NEON.D15.ONAQ.DP1.00042_2017_01_14_120006.jpg,53.04974,49.3524,44.46992,0.33602,0.3612,52.71808,4.16781,50.16213,4.21708,46.4343,5.31003,0.33601,0.00131,0.33619,0.33668,0.3373,0.35351,0.01231,0.35744,0.36058,0.3617,28.86452,NA,0,0,0,0,0.33696,0.33713,0.33781,0.33841,0.35659,0.35857,0.36586,0.36991,0.00065,0.00063,0.00064,7e-04,0.00498,0.00521,0.00507,0.00535,NA
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33695,0.33711,0.3378,0.3384,0.35778,0.3601,0.36643,0.36916,0.00064,0.00062,0.00064,7e-04,0.005,0.00523,0.00509,0.00529,NA
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33694,0.3371,0.33781,0.3384,0.35867,0.36126,0.36677,0.36846,0.00064,0.00062,0.00064,7e-04,0.00514,0.00538,0.00523,0.00529,NA
2017-01-17,2017,17,90,NEON.D15.ONAQ.DP1.00042_2017_01_17_120005.jpg,59.83911,53.67722,45.34382,0.33789,0.37668,74.14657,14.07658,66.89251,11.56589,56.84419,8.37804,0.3379,0.0016,0.33817,0.33901,0.33973,0.37356,0.01177,0.37653,0.38077,0.38484,29.46531,NA,0,0,0,0,0.33695,0.33711,0.33782,0.33842,0.35899,0.36176,0.36671,0.36782,0.00064,0.00062,0.00064,7e-04,0.00523,0.00547,0.00533,0.00533,NA
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33698,0.33713,0.33785,0.33844,0.35862,0.36142,0.36613,0.36708,0.00064,0.00062,0.00064,7e-04,0.00512,0.00536,0.00521,0.0053,NA
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33701,0.33717,0.33789,0.33848,0.35774,0.36047,0.36515,0.36616,0.00063,0.00061,0.00062,0.00068,0.00493,0.00516,0.00502,0.0052,NA
2017-01-20,2017,20,90,NEON.D15.ONAQ.DP1.00042_2017_01_20_120005.jpg,58.42372,55.68634,51.86036,0.33552,0.35201,60.84633,13.46787,58.80475,13.95452,54.90819,14.16186,0.33669,0.00116,0.33644,0.33732,0.33807,0.34982,0.01427,0.35117,0.35799,0.36097,30.12277,NA,0,0,0,0,0.33706,0.33721,0.33794,0.33852,0.35656,0.35916,0.36393,0.36518,0.00062,6e-04,0.00061,0.00067,0.00484,0.00506,0.00493,0.00511,NA
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33712,0.33727,0.33799,0.33858,0.3553,0.35773,0.36265,0.36431,0.00061,0.00059,0.00061,0.00067,0.00493,0.00516,0.00502,0.00509,NA
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33719,0.33733,0.33806,0.33865,0.35416,0.35643,0.36147,0.36369,0.00062,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00512,NA
2017-01-23,2017,23,91,NEON.D15.ONAQ.DP1.00042_2017_01_23_120006.jpg,72.86061,72.70438,69.78208,0.33761,0.33834,59.45534,10.25138,57.24972,9.17094,52.94324,8.02058,0.33742,0.00124,0.33769,0.33825,0.33869,0.35009,0.01042,0.3511,0.35553,0.36082,30.7709,NA,0,0,0,0,0.33726,0.3374,0.33813,0.33872,0.35335,0.35551,0.36056,0.36346,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33735,0.33749,0.33823,0.33881,0.35257,0.35465,0.35959,0.36347,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33746,0.3376,0.33835,0.33893,0.35155,0.35353,0.35828,0.36351,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-01-26,2017,26,90,NEON.D15.ONAQ.DP1.00042_2017_01_26_120006.jpg,62.28529,59.98254,55.32653,0.33775,0.35072,73.83009,15.21403,70.68621,13.1049,65.03176,10.80771,0.33723,0.00158,0.33751,0.33839,0.33898,0.3512,0.01498,0.35552,0.36141,0.36558,31.5972,NA,0,0,0,0,0.33759,0.33773,0.33849,0.33906,0.35052,0.3524,0.35694,0.36362,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33772,0.33786,0.33863,0.3392,0.34971,0.35152,0.35587,0.36385,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33785,0.33799,0.33877,0.33933,0.34937,0.35113,0.35536,0.36426,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-01-29,2017,29,95,NEON.D15.ONAQ.DP1.00042_2017_01_29_120005.jpg,74.14568,70.40585,63.77133,0.33797,0.35592,80.59452,10.85245,76.88603,9.80042,70.18215,8.85714,0.33771,0.00128,0.33779,0.33869,0.3391,0.35379,0.00955,0.3555,0.35864,0.36308,32.40892,NA,0,0,0,0,0.33797,0.33811,0.3389,0.33945,0.34973,0.35148,0.35572,0.3649,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3381,0.33825,0.33903,0.33957,0.35084,0.35265,0.35709,0.36601,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33826,0.33842,0.33919,0.33973,0.35248,0.35441,0.35921,0.36766,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-02-01,2017,32,98,NEON.D15.ONAQ.DP1.00042_2017_02_01_120006.jpg,73.33736,70.38819,63.73554,0.33928,0.3535,73.56596,11.6629,71.08632,10.13823,65.35917,8.36512,0.33847,0.00128,0.33871,0.33919,0.33975,0.34965,0.00867,0.34956,0.35467,0.35948,33.2665,NA,0,0,0,0,0.33844,0.33861,0.33936,0.3399,0.35451,0.35658,0.36183,0.36962,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33861,0.3388,0.33953,0.34006,0.35675,0.35899,0.36468,0.37165,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33877,0.33897,0.33969,0.34021,0.35904,0.36144,0.36747,0.37352,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-02-04,2017,35,99,NEON.D15.ONAQ.DP1.00042_2017_02_04_120006.jpg,72.81653,68.95359,61.11544,0.33986,0.3589,80.17359,11.70119,76.19465,9.81401,68.25061,7.57292,0.33918,0.00093,0.33946,0.33975,0.34027,0.35623,0.00976,0.35972,0.36272,0.36588,34.16701,NA,0,0,0,0,0.3389,0.3391,0.33981,0.34033,0.36122,0.36375,0.36994,0.37499,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33902,0.33922,0.33993,0.34044,0.36382,0.36653,0.37261,0.37668,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33917,0.33938,0.34006,0.34057,0.3672,0.3702,0.37592,0.37906,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-02-07,2017,38,65,NEON.D15.ONAQ.DP1.00042_2017_02_06_164506.jpg,103.7795,95.86569,84.13014,0.33782,0.36571,117.27965,25.6831,105.26012,20.01343,87.34104,12.59485,0.33948,0.00149,0.33921,0.34088,0.34155,0.37614,0.01428,0.37637,0.38941,0.39234,35.10743,NA,0,0,0,0,0.33933,0.33954,0.34021,0.3407,0.37091,0.37424,0.37948,0.38176,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33948,0.33968,0.34035,0.34083,0.37455,0.37817,0.38294,0.38438,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3396,0.3398,0.34045,0.34093,0.37767,0.38147,0.3859,0.38653,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
