#
# 1-day summary product time series for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-20
# Creation Time: 18:05:47
# Update Date: 2019-12-28
# Update Time: 07:59:03
# Final Processing Date:: 2019-12-28
# Final Processing Time:: 15:29:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-12-03,2016,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33814,0.33828,0.33905,0.33952,0.37955,0.38017,0.38581,0.39267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33823,0.33838,0.3392,0.33974,0.38593,0.38706,0.39249,0.39846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33825,0.33843,0.33923,0.33983,0.39002,0.39161,0.39684,0.40185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-06,2016,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33825,0.33845,0.33922,0.33984,0.39283,0.39484,0.39989,0.40398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33828,0.3385,0.3392,0.33977,0.39252,0.39469,0.39973,0.40369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33821,0.33844,0.33907,0.33956,0.39108,0.3935,0.39868,0.40255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-09,2016,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33811,0.33835,0.33891,0.33932,0.38969,0.39219,0.39752,0.40139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33802,0.33824,0.33879,0.33918,0.39083,0.39269,0.39822,0.40219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33795,0.33813,0.33868,0.33908,0.39247,0.39363,0.39926,0.40347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-12,2016,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3379,0.33807,0.33864,0.33909,0.39533,0.39577,0.40114,0.40608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33784,0.33798,0.33855,0.33904,0.39871,0.3998,0.40461,0.40952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33786,0.33798,0.33854,0.33904,0.40123,0.403,0.40722,0.41199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-15,2016,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33844,0.33856,0.3389,0.33922,0.3901,0.39073,0.39473,0.39945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33938,0.33948,0.33965,0.33977,0.37755,0.37651,0.38054,0.38564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33955,0.33964,0.33969,0.33978,0.37276,0.37099,0.37533,0.38048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-18,2016,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3405,0.34055,0.34086,0.34102,0.37474,0.37232,0.37664,0.38317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-19,2016,354,16,NEON.D15.ONAQ.DP1.00042_2016_12_19_120006.jpg,63.42905,57.93705,49.29678,0.33948,0.37166,86.20802,19.89811,78.27909,17.54688,65.75944,14.15615,0.33992,6e-04,0.34001,0.34032,0.34049,0.37381,0.00618,0.37208,0.37631,0.38203,26.42462,NA,0,0,0,0,0.34031,0.34037,0.34079,0.341,0.376,0.37396,0.37819,0.38457,0.00133,0.00132,0.00137,0.00154,0.0113,0.01097,0.01058,0.01123,NA
2016-12-20,2016,355,28,NEON.D15.ONAQ.DP1.00042_2016_12_20_120005.jpg,60.22642,53.88031,44.17139,0.34042,0.38051,84.02894,16.45578,74.8766,13.6781,61.10598,10.2668,0.3403,0.00088,0.34037,0.34097,0.34135,0.38122,0.00917,0.37923,0.38383,0.3907,26.41686,NA,0,0,0,0,0.33897,0.3391,0.33948,0.33974,0.37728,0.37667,0.38103,0.38566,0.00079,0.00078,0.00082,0.00091,0.0067,0.00651,0.00628,0.00666,NA
2016-12-21,2016,356,28,NEON.D15.ONAQ.DP1.00042_2016_12_21_120005.jpg,55.41972,48.38235,39.48321,0.33766,0.38678,54.61975,4.7577,49.2528,3.59995,42.23901,2.7975,0.33708,0.00087,0.3373,0.33762,0.33777,0.37355,0.00979,0.37536,0.37914,0.38124,26.41673,NA,0,0,0,0,0.33778,0.33792,0.33831,0.33865,0.37838,0.37898,0.3839,0.38708,0.00076,0.00076,0.00079,0.00088,0.00647,0.00628,0.00606,0.00643,NA
2016-12-22,2016,357,28,NEON.D15.ONAQ.DP1.00042_2016_12_22_120006.jpg,56.01975,50.36811,43.09236,0.33696,0.37476,56.19599,3.6528,50.14857,2.60737,42.52337,1.9138,0.33687,0.00085,0.3371,0.33733,0.33775,0.37729,0.00738,0.37725,0.38299,0.38582,26.42422,NA,0,0,0,0,0.33694,0.33707,0.33753,0.33794,0.37684,0.37791,0.384,0.38663,0.00076,0.00075,0.00078,0.00088,0.00645,0.00627,0.00604,0.00641,NA
2016-12-23,2016,358,28,NEON.D15.ONAQ.DP1.00042_2016_12_23_120006.jpg,56.17789,49.29216,40.04653,0.33874,0.38606,61.79479,8.911,56.06007,9.3514,48.26585,9.92491,0.33741,0.00083,0.33735,0.33786,0.33847,0.37337,0.01539,0.3763,0.38423,0.3875,26.43933,NA,0,0,0,0,0.3367,0.33683,0.33736,0.33782,0.37301,0.37403,0.38097,0.38436,0.00072,0.00071,0.00074,0.00083,0.00611,0.00593,0.00572,0.00607,NA
2016-12-24,2016,359,27,NEON.D15.ONAQ.DP1.00042_2016_12_24_120006.jpg,57.62852,52.90497,47.15768,0.3355,0.36545,56.90586,3.03143,49.648,3.11755,41.56053,3.18251,0.33514,0.00133,0.3353,0.33625,0.33662,0.38446,0.00896,0.38456,0.38983,0.39218,26.46206,NA,0,0,0,0,0.33683,0.33695,0.33754,0.33805,0.36928,0.37001,0.37745,0.38204,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2016-12-25,2016,360,27,NEON.D15.ONAQ.DP1.00042_2016_12_25_120006.jpg,99.36173,95.96934,88.02295,0.33869,0.35066,91.90057,24.89114,88.45183,20.56932,81.1505,15.52861,0.33817,0.00101,0.33834,0.33878,0.33947,0.34847,0.01605,0.34824,0.36055,0.36678,26.4924,NA,0,0,0,0,0.33744,0.33755,0.33816,0.33869,0.36808,0.36842,0.37545,0.38136,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2016-12-26,2016,361,28,NEON.D15.ONAQ.DP1.00042_2016_12_26_120005.jpg,72.19143,66.99558,58.72184,0.33852,0.36477,83.1881,14.19508,76.12219,11.6228,65.37143,8.57933,0.33879,0.00091,0.33875,0.3395,0.33984,0.36934,0.00818,0.3675,0.3701,0.3834,26.53034,NA,0,0,0,0,0.33818,0.33829,0.33892,0.33944,0.36812,0.36804,0.3743,0.38146,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2016-12-27,2016,362,28,NEON.D15.ONAQ.DP1.00042_2016_12_27_120006.jpg,89.14764,79.86006,66.83153,0.33862,0.378,64.84366,13.24732,59.3245,10.96605,51.20972,8.43336,0.33822,0.00142,0.33857,0.33915,0.33972,0.36859,0.0119,0.3714,0.37777,0.37966,26.57586,NA,0,0,0,0,0.3388,0.33892,0.33956,0.34005,0.37117,0.37098,0.37592,0.38353,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2016-12-28,2016,363,28,NEON.D15.ONAQ.DP1.00042_2016_12_28_120005.jpg,60.84698,53.88523,44.18693,0.33907,0.38288,80.83847,14.88032,71.74708,12.53754,58.57944,9.53026,0.33973,0.00066,0.33974,0.34017,0.34065,0.3823,0.00687,0.38091,0.38317,0.39248,26.62892,NA,0,0,0,0,0.3392,0.33929,0.33997,0.34041,0.37662,0.37646,0.38017,0.38746,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2016-12-29,2016,364,28,NEON.D15.ONAQ.DP1.00042_2016_12_29_120006.jpg,75.23729,66.38477,54.92901,0.33775,0.38279,79.07148,14.5229,69.62844,12.08551,56.31522,8.9383,0.33957,9e-04,0.33949,0.34035,0.34077,0.38514,0.00715,0.38461,0.38777,0.39514,26.68957,NA,0,0,0,0,0.33941,0.33948,0.34021,0.34059,0.38195,0.38197,0.3846,0.39126,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2016-12-30,2016,365,28,NEON.D15.ONAQ.DP1.00042_2016_12_30_120005.jpg,59.66431,54.31257,46.91243,0.33758,0.37084,74.51299,16.02664,66.44534,13.5073,55.19593,9.92135,0.33853,0.0015,0.3388,0.33988,0.34015,0.37893,0.00897,0.38047,0.38294,0.38699,26.75768,NA,0,0,0,0,0.33919,0.33927,0.3401,0.34046,0.38331,0.38379,0.38617,0.39238,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2016-12-31,2016,366,28,NEON.D15.ONAQ.DP1.00042_2016_12_31_120006.jpg,75.22221,66.35865,54.39931,0.3386,0.38383,81.50495,12.67964,71.78801,10.38934,58.28028,7.59385,0.33928,0.00076,0.33928,0.33991,0.34026,0.38473,0.00681,0.38479,0.38699,0.3941,26.8333,NA,0,0,0,0,0.33883,0.33891,0.33983,0.34019,0.38276,0.38378,0.38621,0.39201,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-01,2017,1,28,NEON.D15.ONAQ.DP1.00042_2017_01_01_120005.jpg,74.74879,66.06866,53.9318,0.33925,0.38382,84.27604,14.67465,74.95514,12.73984,61.53012,10.11569,0.33949,0.00089,0.33946,0.3403,0.34059,0.38153,0.00588,0.3817,0.38374,0.38969,26.91643,NA,0,0,0,0,0.33831,0.33843,0.33936,0.33977,0.38045,0.38241,0.38518,0.39052,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-02,2017,2,28,NEON.D15.ONAQ.DP1.00042_2017_01_02_120006.jpg,52.23979,45.81703,37.79862,0.33725,0.38452,50.22837,2.96318,45.60466,2.72144,39.88958,3.82253,0.33608,0.00179,0.3364,0.33757,0.33789,0.37041,0.01302,0.37461,0.3787,0.37972,27.00695,NA,0,0,0,0,0.33784,0.33796,0.33879,0.33923,0.37379,0.37595,0.37917,0.38406,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-01-03,2017,3,28,NEON.D15.ONAQ.DP1.00042_2017_01_03_120006.jpg,50.63139,45.33553,38.00837,0.33839,0.37792,63.83896,14.16906,58.30253,12.7814,50.50109,11.37339,0.33758,0.00162,0.33774,0.33853,0.33961,0.37007,0.01807,0.37442,0.37807,0.38817,27.10492,NA,0,0,0,0,0.33742,0.33754,0.33823,0.3387,0.36575,0.36784,0.37154,0.37612,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-04,2017,4,28,NEON.D15.ONAQ.DP1.00042_2017_01_04_120005.jpg,49.42847,45.20292,39.14906,0.33789,0.36947,54.11745,2.82531,49.34265,2.41765,42.5797,2.13359,0.33787,0.00048,0.33792,0.33829,0.33845,0.37054,0.00461,0.37069,0.37484,0.37655,27.21011,NA,0,0,0,0,0.33722,0.33735,0.33792,0.33836,0.35541,0.35683,0.3608,0.36527,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-01-05,2017,5,28,NEON.D15.ONAQ.DP1.00042_2017_01_05_120006.jpg,71.1311,75.83886,78.79374,0.33592,0.31507,70.67156,9.70349,73.5569,9.78036,74.2586,9.42775,0.3366,0.00083,0.33671,0.33699,0.33718,0.32329,0.00584,0.32384,0.32811,0.32928,27.3226,NA,0,0,0,0,0.33714,0.33727,0.33773,0.33816,0.34622,0.3469,0.35105,0.35549,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-06,2017,6,28,NEON.D15.ONAQ.DP1.00042_2017_01_06_120006.jpg,94.1741,92.24267,87.14539,0.33719,0.34425,103.55095,12.35163,100.1839,10.56814,93.21135,8.66496,0.33738,0.00092,0.33735,0.33791,0.33851,0.34829,0.00659,0.3461,0.34987,0.3601,27.44242,NA,0,0,0,0,0.3373,0.33738,0.33785,0.33823,0.34121,0.3412,0.34506,0.3494,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-07,2017,7,28,NEON.D15.ONAQ.DP1.00042_2017_01_07_120005.jpg,54.98417,53.90127,50.5632,0.33805,0.34484,63.26219,9.09541,62.96451,8.53593,60.46389,8.19082,0.33734,0.00105,0.33768,0.33815,0.33853,0.33866,0.00709,0.33928,0.34486,0.34807,27.56955,NA,0,0,0,0,0.33739,0.33746,0.33801,0.33845,0.3443,0.34436,0.34857,0.35333,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-01-08,2017,8,28,NEON.D15.ONAQ.DP1.00042_2017_01_08_120006.jpg,49.22321,48.46563,45.56628,0.33832,0.34361,53.30999,6.68138,52.85926,7.47315,50.40289,8.20061,0.33764,0.00083,0.33768,0.33837,0.33876,0.34123,0.00684,0.34375,0.34544,0.34681,27.70365,NA,0,0,0,0,0.33747,0.33753,0.33819,0.33871,0.3493,0.34968,0.35446,0.35981,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-09,2017,9,27,NEON.D15.ONAQ.DP1.00042_2017_01_09_120005.jpg,50.02083,45.7942,39.78874,0.33771,0.36887,56.83008,9.2775,52.5937,7.49057,46.47721,5.5456,0.33732,0.00122,0.33716,0.33823,0.33892,0.36372,0.01013,0.36333,0.36909,0.37828,27.84505,NA,0,0,0,0,0.33749,0.33761,0.33829,0.33889,0.35329,0.35399,0.36008,0.36641,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-01-10,2017,10,29,NEON.D15.ONAQ.DP1.00042_2017_01_10_120005.jpg,77.41681,67.59953,54.01146,0.33965,0.38897,58.1308,5.29268,53.11501,4.03231,45.96047,3.09603,0.33786,0.0011,0.33798,0.33847,0.33903,0.36948,0.0092,0.36942,0.37598,0.3807,27.99449,NA,0,0,0,0,0.33742,0.33762,0.33829,0.33896,0.35668,0.35783,0.36501,0.37204,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-11,2017,11,29,NEON.D15.ONAQ.DP1.00042_2017_01_11_120006.jpg,65.73759,59.32045,50.64302,0.33762,0.37414,65.65008,12.00954,62.6298,12.4876,57.55513,13.91319,0.33689,0.00176,0.33734,0.3378,0.33883,0.35499,0.02359,0.35922,0.3715,0.3819,28.15502,NA,0,0,0,0,0.3371,0.33735,0.338,0.33869,0.35536,0.35689,0.36422,0.37152,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-12,2017,12,30,NEON.D15.ONAQ.DP1.00042_2017_01_12_120005.jpg,58.30899,58.06649,54.92318,0.33898,0.34039,60.2332,7.6435,59.74782,8.2772,57.14973,8.40469,0.33719,0.00139,0.33755,0.33823,0.33858,0.34056,0.00774,0.33878,0.34424,0.35129,28.32235,NA,0,0,0,0,0.33667,0.33695,0.33757,0.3382,0.3525,0.35477,0.36126,0.3673,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-01-13,2017,13,30,NEON.D15.ONAQ.DP1.00042_2017_01_13_120005.jpg,52.05207,48.77237,44.2987,0.33608,0.35868,52.84132,5.27149,50.98204,5.48604,48.03476,7.40022,0.33585,0.00195,0.33636,0.33701,0.33771,0.34893,0.01808,0.35469,0.35986,0.36465,28.49643,NA,0,0,0,0,0.33632,0.33663,0.33722,0.33776,0.35021,0.35322,0.35858,0.36306,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-14,2017,14,30,NEON.D15.ONAQ.DP1.00042_2017_01_14_120006.jpg,53.05103,49.35165,44.47271,0.33601,0.3612,52.3,3.47896,49.32123,3.2115,45.08267,3.39755,0.33623,0.00091,0.33603,0.33689,0.33731,0.35657,0.00655,0.36005,0.36112,0.36156,28.67717,NA,0,0,0,0,0.33645,0.33674,0.33742,0.33785,0.35527,0.35873,0.3629,0.36615,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-01-15,2017,15,30,NEON.D15.ONAQ.DP1.00042_2017_01_15_120006.jpg,55.52854,51.7655,46.46055,0.33668,0.36115,53.00526,3.45635,50.18587,3.399,46.17672,3.72121,0.33601,0.00073,0.33619,0.33655,0.33682,0.35501,0.00722,0.3568,0.35972,0.36146,28.86452,NA,0,0,0,0,0.33669,0.33693,0.33772,0.33805,0.36136,0.36501,0.36808,0.37031,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-16,2017,16,30,NEON.D15.ONAQ.DP1.00042_2017_01_16_120006.jpg,50.0357,52.51279,53.4668,0.33659,0.32071,74.48449,17.37367,67.35648,13.73084,57.77137,9.05857,0.33713,0.00194,0.33788,0.33878,0.33903,0.37058,0.01721,0.37741,0.38391,0.38546,29.05838,NA,0,0,0,0,0.33709,0.33728,0.33814,0.33841,0.36802,0.37136,0.37416,0.37588,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-17,2017,17,30,NEON.D15.ONAQ.DP1.00042_2017_01_17_120005.jpg,59.84119,53.6753,45.35215,0.33786,0.37667,75.41675,12.39539,67.6937,10.61683,57.0048,8.24742,0.33822,0.00112,0.33818,0.33916,0.33959,0.37653,0.00559,0.37686,0.37851,0.38314,29.25863,NA,0,0,0,0,0.33726,0.33736,0.33824,0.33863,0.36863,0.37123,0.37432,0.37671,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-01-18,2017,18,30,NEON.D15.ONAQ.DP1.00042_2017_01_18_120006.jpg,60.68472,54.66664,46.2235,0.33834,0.37558,72.53776,11.60204,65.62466,9.87798,55.75244,7.64965,0.33836,0.00133,0.33824,0.33966,0.33999,0.37359,0.00837,0.37523,0.37786,0.38267,29.46531,NA,0,0,0,0,0.33737,0.3374,0.33825,0.33881,0.36698,0.36873,0.3723,0.37608,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-19,2017,19,29,NEON.D15.ONAQ.DP1.00042_2017_01_19_120005.jpg,56.9216,53.53116,48.97017,0.33578,0.35705,51.92734,4.28689,49.23714,4.40339,45.43109,4.46188,0.33586,0.00055,0.33587,0.33608,0.3365,0.35446,0.00572,0.35629,0.35909,0.3597,29.67829,NA,0,0,0,0,0.33723,0.33716,0.3379,0.33864,0.36043,0.36156,0.36533,0.37156,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-01-20,2017,20,30,NEON.D15.ONAQ.DP1.00042_2017_01_20_120005.jpg,58.42497,55.68797,51.85732,0.33553,0.35202,62.23307,14.03279,59.63407,14.04874,55.15428,13.40119,0.33669,0.00111,0.33649,0.33715,0.33866,0.35213,0.00985,0.35117,0.35668,0.35995,29.89751,NA,0,0,0,0,0.33704,0.33692,0.33754,0.33842,0.35318,0.3537,0.35775,0.36624,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-21,2017,21,31,NEON.D15.ONAQ.DP1.00042_2017_01_21_120005.jpg,94.38502,92.3784,86.78024,0.33771,0.34505,67.84077,13.91265,66.9548,14.26271,63.52173,15.21891,0.33752,0.00102,0.33736,0.33784,0.3391,0.34324,0.01995,0.34499,0.35196,0.37698,30.12277,NA,0,0,0,0,0.337,0.33698,0.33748,0.33836,0.34793,0.34786,0.35269,0.36256,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-22,2017,22,31,NEON.D15.ONAQ.DP1.00042_2017_01_22_120005.jpg,58.76096,55.11806,49.78712,0.33677,0.35903,52.99569,4.2326,50.95218,3.8202,47.22952,3.73685,0.33708,0.00091,0.33714,0.33783,0.33819,0.35052,0.0055,0.3516,0.3524,0.35866,30.354,NA,0,0,0,0,0.3372,0.33728,0.33783,0.33863,0.34747,0.3472,0.35256,0.36248,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-01-23,2017,23,30,NEON.D15.ONAQ.DP1.00042_2017_01_23_120006.jpg,72.85782,72.69872,69.7912,0.33759,0.33833,59.22066,7.80416,58.48189,8.08089,55.52454,7.97821,0.33754,0.00143,0.3381,0.33841,0.33879,0.34224,0.00755,0.33875,0.34741,0.35227,30.59124,NA,0,0,0,0,0.33743,0.33761,0.33826,0.33893,0.34845,0.34819,0.35402,0.36336,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-24,2017,24,30,NEON.D15.ONAQ.DP1.00042_2017_01_24_120005.jpg,64.1274,60.12115,53.26616,0.33868,0.36125,66.35934,12.18724,62.52649,10.21524,56.25594,8.10722,0.33768,0.00125,0.33774,0.33861,0.33932,0.35749,0.01117,0.35648,0.3628,0.37327,30.7709,NA,0,0,0,0,0.33741,0.33765,0.33839,0.33899,0.34985,0.35008,0.35647,0.36376,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-01-25,2017,25,28,NEON.D15.ONAQ.DP1.00042_2017_01_25_114505.jpg,73.73788,69.92343,63.22863,0.33797,0.35641,68.67832,9.83742,65.53787,7.99571,60.09292,6.8503,0.33726,0.00176,0.33764,0.33858,0.33908,0.35281,0.01576,0.35797,0.36193,0.36374,31.01639,NA,0,0,0,0,0.33737,0.33764,0.33846,0.33899,0.35154,0.3524,0.35912,0.36417,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-26,2017,26,31,NEON.D15.ONAQ.DP1.00042_2017_01_26_120006.jpg,62.28683,59.98088,55.3454,0.33771,0.35069,70.8408,15.37203,68.15117,13.30177,63.03336,10.72962,0.33724,0.00132,0.33719,0.33823,0.33907,0.34936,0.01197,0.34787,0.35833,0.36462,31.33736,NA,0,0,0,0,0.33733,0.33758,0.33845,0.33896,0.35213,0.35405,0.36044,0.36503,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-27,2017,27,31,NEON.D15.ONAQ.DP1.00042_2017_01_27_120006.jpg,73.75679,70.18005,63.64198,0.33809,0.35532,81.4659,16.03694,77.87491,13.48281,71.49253,10.66902,0.33723,0.00164,0.33774,0.33833,0.33872,0.35154,0.0167,0.35605,0.3604,0.36572,31.5972,NA,0,0,0,0,0.33736,0.33758,0.33847,0.3389,0.35253,0.35489,0.36018,0.36458,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-01-28,2017,28,31,NEON.D15.ONAQ.DP1.00042_2017_01_28_120006.jpg,71.9668,68.48167,62.513,0.33741,0.35458,78.1985,11.73666,74.63332,10.25154,68.29333,8.61821,0.33747,0.0012,0.3376,0.33853,0.33868,0.3531,0.01025,0.3549,0.35926,0.36167,31.8625,NA,0,0,0,0,0.33743,0.33763,0.3385,0.33886,0.35264,0.35519,0.35927,0.36362,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-01-29,2017,29,32,NEON.D15.ONAQ.DP1.00042_2017_01_29_120005.jpg,74.14589,70.40514,63.7745,0.33796,0.35591,77.92797,7.24401,74.82498,6.54427,68.82033,6.73559,0.33769,0.00131,0.33787,0.33865,0.33885,0.35174,0.01166,0.35554,0.3569,0.36184,32.1331,NA,0,0,0,0,0.33763,0.33783,0.33861,0.33895,0.35265,0.35492,0.35798,0.36206,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
