#
# 1-day summary product time series for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-20
# Creation Time: 18:05:47
# Update Date: 2019-12-28
# Update Time: 07:57:57
# Final Processing Date:: 2019-12-28
# Final Processing Time:: 15:28:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-12-03,2016,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33985,0.34004,0.34052,0.34072,0.35297,0.35545,0.35938,0.36384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33993,0.34008,0.34062,0.34083,0.36147,0.36343,0.36794,0.37286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33988,0.33997,0.34058,0.34085,0.37389,0.37602,0.38117,0.38572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-06,2016,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33981,0.33982,0.3405,0.34083,0.38648,0.38896,0.39461,0.39857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33979,0.33975,0.34046,0.34086,0.39502,0.39828,0.40387,0.40711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33972,0.33966,0.34033,0.34079,0.39888,0.40263,0.40788,0.41038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-09,2016,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33964,0.33958,0.34019,0.3407,0.40062,0.40468,0.40943,0.41134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33958,0.33956,0.34007,0.34058,0.39956,0.40288,0.40711,0.40949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33952,0.33956,0.33997,0.34046,0.39769,0.40012,0.40396,0.4071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-12,2016,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33947,0.33954,0.33995,0.3404,0.39695,0.39863,0.40232,0.40657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33936,0.33943,0.33985,0.34029,0.40394,0.4057,0.41024,0.41491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3393,0.33935,0.33979,0.34023,0.40959,0.41163,0.41694,0.42176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-15,2016,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33958,0.33948,0.33993,0.34012,0.38672,0.38986,0.39268,0.39524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34,0.33978,0.34024,0.34021,0.35939,0.36348,0.3638,0.36401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34007,0.33979,0.34025,0.34007,0.34872,0.35316,0.35235,0.35151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-18,2016,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34053,0.3405,0.34086,0.34102,0.3432,0.34655,0.34746,0.34794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-19,2016,354,16,NEON.D15.ONAQ.DP1.00042_2016_12_19_120006.jpg,115.57923,115.79217,108.19655,0.341,0.34037,122.97653,18.65249,124.14827,17.42255,117.48544,15.31525,0.34051,0.00054,0.34057,0.34088,0.34115,0.33676,0.00552,0.33946,0.34085,0.3418,26.42462,NA,0,0,0,0,0.34063,0.34077,0.34106,0.34143,0.33901,0.34139,0.34345,0.34498,0.0017,0.00176,0.0018,0.00209,0.01429,0.01432,0.01379,0.01385,NA
2016-12-20,2016,355,28,NEON.D15.ONAQ.DP1.00042_2016_12_20_120005.jpg,113.53671,112.82505,103.53993,0.342,0.34415,128.53782,25.03538,128.35556,23.45084,119.8184,20.85864,0.34074,0.00117,0.34114,0.34133,0.34202,0.34045,0.0091,0.34121,0.34526,0.34871,26.41686,NA,0,0,0,0,0.34042,0.34061,0.34086,0.3413,0.33684,0.33851,0.34086,0.34277,0.00101,0.00104,0.00107,0.00124,0.00848,0.0085,0.00818,0.00822,NA
2016-12-21,2016,356,28,NEON.D15.ONAQ.DP1.00042_2016_12_21_120005.jpg,122.57241,123.60165,116.45021,0.34085,0.33801,127.94206,12.13988,131.09729,11.72636,126.52557,11.48311,0.34003,0.00084,0.34018,0.34044,0.34087,0.33178,0.00712,0.33354,0.33595,0.33786,26.41673,NA,0,0,0,0,0.34021,0.34039,0.34067,0.34107,0.33593,0.33729,0.33964,0.34147,0.00097,0.00101,0.00103,0.0012,0.00818,0.0082,0.00789,0.00793,NA
2016-12-22,2016,357,28,NEON.D15.ONAQ.DP1.00042_2016_12_22_120006.jpg,127.4525,130.19717,125.68708,0.33964,0.33248,130.20619,9.51625,132.65689,9.34155,127.53527,9.4759,0.33982,0.00074,0.34002,0.34025,0.34053,0.33352,0.00484,0.33433,0.33606,0.33823,26.42422,NA,0,0,0,0,0.33995,0.34012,0.34043,0.34076,0.33471,0.33585,0.33864,0.3409,0.00097,0.00101,0.00103,0.00119,0.00816,0.00818,0.00788,0.00791,NA
2016-12-23,2016,358,28,NEON.D15.ONAQ.DP1.00042_2016_12_23_120006.jpg,121.24231,122.29542,115.0357,0.34106,0.33812,131.4947,11.40255,133.62493,10.44464,127.9635,9.76393,0.33995,0.00071,0.33996,0.34055,0.34074,0.33439,0.00698,0.33622,0.33981,0.34084,26.43933,NA,0,0,0,0,0.33972,0.33988,0.34026,0.34053,0.33293,0.33407,0.33744,0.34016,0.00092,0.00095,0.00097,0.00113,0.00772,0.00774,0.00745,0.00749,NA
2016-12-24,2016,359,27,NEON.D15.ONAQ.DP1.00042_2016_12_24_120006.jpg,125.63843,129.95004,128.41467,0.33841,0.32718,133.21928,5.59104,133.49259,5.00519,126.05842,5.2707,0.33987,7e-04,0.34005,0.34033,0.34056,0.33917,0.00592,0.34066,0.34215,0.34484,26.46206,NA,0,0,0,0,0.33958,0.33973,0.34019,0.34041,0.33135,0.33268,0.33657,0.33968,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2016-12-25,2016,360,27,NEON.D15.ONAQ.DP1.00042_2016_12_25_120006.jpg,156.17092,160.9761,156.52327,0.33985,0.3297,122.62285,27.17197,128.96988,25.36857,128.81528,22.28057,0.33891,0.00127,0.33917,0.33974,0.33998,0.32059,0.01351,0.32075,0.32984,0.33674,26.4924,NA,0,0,0,0,0.33967,0.33985,0.34037,0.3406,0.3309,0.33266,0.33677,0.33994,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2016-12-26,2016,361,28,NEON.D15.ONAQ.DP1.00042_2016_12_26_120005.jpg,124.03799,125.53101,118.98508,0.3406,0.33655,120.98231,17.7585,123.36563,16.01593,118.69088,13.61129,0.33978,0.0011,0.34008,0.34052,0.34076,0.33241,0.01001,0.33618,0.33691,0.3384,26.53034,NA,0,0,0,0,0.3398,0.34003,0.3406,0.34085,0.33071,0.33305,0.33716,0.3403,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2016-12-27,2016,362,28,NEON.D15.ONAQ.DP1.00042_2016_12_27_120006.jpg,165.35409,165.35442,155.44529,0.34013,0.34013,122.74431,24.21768,126.36487,22.72341,122.44418,20.71843,0.34013,0.00114,0.34013,0.34109,0.34145,0.32961,0.0102,0.33161,0.33797,0.34089,26.57586,NA,0,0,0,0,0.33994,0.34021,0.34078,0.34107,0.33056,0.33372,0.33719,0.34001,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2016-12-28,2016,363,28,NEON.D15.ONAQ.DP1.00042_2016_12_28_120005.jpg,117.23805,117.82731,109.91218,0.34155,0.33984,125.22661,27.56454,126.85169,25.53699,120.36176,21.75845,0.34047,0.00134,0.34088,0.34132,0.34158,0.33434,0.01323,0.33896,0.33985,0.34136,26.62892,NA,0,0,0,0,0.34005,0.34036,0.34089,0.34122,0.33142,0.33537,0.33791,0.34027,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2016-12-29,2016,364,28,NEON.D15.ONAQ.DP1.00042_2016_12_29_120006.jpg,145.97364,146.07726,138.32499,0.33942,0.33918,121.41305,22.63081,122.52506,20.29191,116.04467,16.53801,0.34025,0.00122,0.34076,0.34099,0.34133,0.33548,0.01335,0.34057,0.34086,0.34194,26.68957,NA,0,0,0,0,0.34013,0.34047,0.34096,0.34131,0.33229,0.33691,0.33856,0.34047,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2016-12-30,2016,365,28,NEON.D15.ONAQ.DP1.00042_2016_12_30_120005.jpg,113.31295,119.8085,120.35039,0.33895,0.32057,121.9701,17.55898,127.46939,15.4478,126.15027,12.9442,0.3393,0.00129,0.33951,0.3402,0.3407,0.32374,0.01344,0.32832,0.33195,0.33644,26.75768,NA,0,0,0,0,0.33998,0.34035,0.34085,0.34123,0.33171,0.33667,0.33822,0.34013,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2016-12-31,2016,366,28,NEON.D15.ONAQ.DP1.00042_2016_12_31_120006.jpg,140.53058,140.99728,132.54514,0.34051,0.33939,122.45426,22.5174,124.03316,20.24723,118.13019,16.53251,0.34006,0.00115,0.34047,0.34089,0.34117,0.33409,0.01299,0.33923,0.33976,0.34065,26.8333,NA,0,0,0,0,0.33977,0.34018,0.3407,0.3411,0.33049,0.33558,0.33733,0.33938,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-01,2017,1,28,NEON.D15.ONAQ.DP1.00042_2017_01_01_120005.jpg,138.64361,139.49669,131.5457,0.3405,0.33841,124.3152,19.17342,126.75119,16.71875,121.61758,13.11114,0.34001,0.00127,0.34047,0.3409,0.34126,0.33218,0.01297,0.33701,0.33845,0.3399,26.91643,NA,0,0,0,0,0.33971,0.3401,0.3407,0.34111,0.32877,0.3337,0.33627,0.33856,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-02,2017,2,28,NEON.D15.ONAQ.DP1.00042_2017_01_02_120006.jpg,128.08585,130.42595,124.58831,0.34045,0.33434,123.73216,10.16635,128.66479,11.12289,126.8128,13.4189,0.33937,0.00148,0.33964,0.34042,0.3409,0.32663,0.00923,0.32967,0.33275,0.33393,27.00695,NA,0,0,0,0,0.33953,0.3399,0.34049,0.34087,0.32645,0.3309,0.33392,0.33619,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-01-03,2017,3,28,NEON.D15.ONAQ.DP1.00042_2017_01_03_120006.jpg,118.91877,122.65997,119.11299,0.34007,0.3297,120.67246,21.16088,128.4477,18.37943,130.04117,18.01231,0.33871,0.00212,0.33925,0.34012,0.34063,0.31729,0.02187,0.32487,0.33126,0.33701,27.10492,NA,0,0,0,0,0.33934,0.33968,0.34025,0.34058,0.32397,0.32785,0.33115,0.33335,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-04,2017,4,28,NEON.D15.ONAQ.DP1.00042_2017_01_04_120005.jpg,113.42874,116.7943,111.7963,0.34148,0.33164,128.93238,9.27488,133.46132,9.59386,129.20137,9.74427,0.34083,0.00059,0.34097,0.34128,0.34139,0.32928,0.00331,0.3301,0.3321,0.33276,27.21011,NA,0,0,0,0,0.33903,0.33935,0.33986,0.34016,0.32088,0.32425,0.32713,0.32928,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-01-05,2017,5,28,NEON.D15.ONAQ.DP1.00042_2017_01_05_120006.jpg,109.25739,119.7058,126.58562,0.33668,0.30729,111.38906,13.73337,120.07207,14.27145,123.50517,14.2163,0.33825,0.00063,0.3383,0.33868,0.339,0.31367,0.00447,0.31444,0.31704,0.31885,27.3226,NA,0,0,0,0,0.33885,0.33913,0.33959,0.33989,0.31835,0.32112,0.32352,0.32559,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-06,2017,6,28,NEON.D15.ONAQ.DP1.00042_2017_01_06_120006.jpg,114.90576,120.07077,120.02229,0.33823,0.32368,111.28095,15.88955,117.83132,13.71572,120.08807,11.18282,0.33733,0.00159,0.33801,0.33835,0.3384,0.31747,0.01477,0.32316,0.32368,0.3246,27.44242,NA,0,0,0,0,0.33914,0.33931,0.3398,0.34013,0.31792,0.31981,0.32162,0.32316,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-07,2017,7,28,NEON.D15.ONAQ.DP1.00042_2017_01_07_120005.jpg,95.83869,101.31486,100.76319,0.34008,0.3217,115.78176,13.84336,123.0217,14.01134,123.28548,14.1181,0.33982,0.00088,0.33989,0.34046,0.34098,0.31965,0.00419,0.31998,0.32219,0.32536,27.56955,NA,0,0,0,0,0.33962,0.33973,0.34031,0.3407,0.31949,0.32079,0.32297,0.32465,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-01-08,2017,8,28,NEON.D15.ONAQ.DP1.00042_2017_01_08_120006.jpg,105.38006,113.31728,112.01406,0.34265,0.31865,114.80894,10.44524,123.48812,11.13373,123.66763,11.85453,0.34122,0.00106,0.34108,0.34189,0.34274,0.31723,0.0028,0.31761,0.31876,0.31938,27.70365,NA,0,0,0,0,0.34011,0.34018,0.34086,0.34131,0.32147,0.32234,0.32516,0.32721,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-09,2017,9,27,NEON.D15.ONAQ.DP1.00042_2017_01_09_120005.jpg,108.9884,112.26152,107.43496,0.34155,0.33159,126.46943,16.29982,131.95291,16.25446,128.82665,15.93866,0.34077,0.00103,0.34056,0.34155,0.34176,0.32653,0.00701,0.32565,0.33212,0.33424,27.84505,NA,0,0,0,0,0.34039,0.34047,0.34117,0.34166,0.32309,0.32367,0.32748,0.33039,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-01-10,2017,10,29,NEON.D15.ONAQ.DP1.00042_2017_01_10_120005.jpg,150.14954,149.49616,138.08897,0.34152,0.34301,126.94927,9.55417,131.20986,9.89136,126.94683,11.13693,0.34074,0.00106,0.3411,0.34152,0.34174,0.32979,0.00792,0.33197,0.33439,0.3371,27.99449,NA,0,0,0,0,0.34055,0.34067,0.34136,0.34186,0.32434,0.32483,0.32952,0.33319,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-11,2017,11,29,NEON.D15.ONAQ.DP1.00042_2017_01_11_120006.jpg,157.68859,159.56051,149.97404,0.34151,0.3375,124.96333,18.13065,131.30165,15.76114,130.38396,13.90571,0.33956,0.00166,0.33995,0.34064,0.34152,0.32253,0.01392,0.32277,0.33109,0.33931,28.15502,NA,0,0,0,0,0.3402,0.34045,0.34105,0.3415,0.32355,0.32463,0.32937,0.33328,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-12,2017,12,30,NEON.D15.ONAQ.DP1.00042_2017_01_12_120005.jpg,107.85636,113.82292,112.51783,0.34059,0.32273,118.41517,10.66555,125.70744,11.03116,125.88109,11.16072,0.33975,0.00059,0.33986,0.34016,0.34045,0.32002,0.00489,0.3209,0.32289,0.32506,28.32235,NA,0,0,0,0,0.3399,0.34019,0.34073,0.34114,0.32199,0.32344,0.32779,0.33135,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-01-13,2017,13,30,NEON.D15.ONAQ.DP1.00042_2017_01_13_120005.jpg,118.6425,124.56317,122.62968,0.34049,0.32431,120.90223,12.25076,129.22513,13.06629,130.60296,16.33523,0.3395,0.00189,0.34008,0.34084,0.34122,0.31798,0.01344,0.32243,0.32715,0.32984,28.49643,NA,0,0,0,0,0.3396,0.33991,0.3404,0.34078,0.32059,0.3225,0.32632,0.32933,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-14,2017,14,30,NEON.D15.ONAQ.DP1.00042_2017_01_14_120006.jpg,124.20616,130.01839,127.60722,0.34051,0.32529,122.68558,8.84512,129.33563,9.23561,128.33217,9.80026,0.34006,0.00066,0.34033,0.34055,0.34083,0.3226,0.00471,0.32395,0.32585,0.32716,28.67717,NA,0,0,0,0,0.33955,0.33984,0.34031,0.34063,0.32187,0.32458,0.32811,0.33028,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-01-15,2017,15,30,NEON.D15.ONAQ.DP1.00042_2017_01_15_120006.jpg,129.82325,135.10673,132.6284,0.33984,0.32655,123.89793,10.72146,130.64344,11.0482,130.41756,11.22219,0.33938,7e-04,0.33937,0.34,0.34018,0.32183,0.00463,0.32302,0.32525,0.32656,28.86452,NA,0,0,0,0,0.33957,0.33984,0.34029,0.34056,0.32367,0.32714,0.33031,0.33169,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-16,2017,16,30,NEON.D15.ONAQ.DP1.00042_2017_01_16_120006.jpg,102.90549,120.56379,133.47745,0.33776,0.28829,133.40924,21.40132,138.2833,18.66202,135.90605,15.97815,0.33923,0.00101,0.33951,0.33996,0.3404,0.32617,0.015,0.33156,0.33848,0.34071,29.05838,NA,0,0,0,0,0.33967,0.33997,0.34035,0.34059,0.32616,0.33035,0.33309,0.33408,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-17,2017,17,30,NEON.D15.ONAQ.DP1.00042_2017_01_17_120005.jpg,119.37107,121.49705,115.73454,0.34071,0.33475,122.00159,20.49138,125.06972,18.61988,120.82837,15.77021,0.33992,0.00086,0.34025,0.34057,0.34071,0.33039,0.01089,0.33474,0.3359,0.33731,29.25863,NA,0,0,0,0,0.33977,0.34005,0.34043,0.34064,0.32688,0.33093,0.33339,0.33489,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-01-18,2017,18,30,NEON.D15.ONAQ.DP1.00042_2017_01_18_120006.jpg,121.0217,123.09126,116.92706,0.34094,0.3352,122.1975,20.27637,126.08521,18.48137,122.4431,16.2641,0.34009,0.00113,0.34062,0.34095,0.34114,0.32852,0.0121,0.33522,0.33561,0.33656,29.46531,NA,0,0,0,0,0.33988,0.34012,0.34052,0.34072,0.32684,0.33042,0.33264,0.33495,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-19,2017,19,29,NEON.D15.ONAQ.DP1.00042_2017_01_19_120005.jpg,137.10201,143.83262,141.17147,0.34075,0.3248,123.57133,9.35054,130.04872,9.6217,128.64074,9.48274,0.34021,0.00045,0.3403,0.34052,0.34067,0.32324,0.00298,0.32409,0.32532,0.32649,29.67829,NA,0,0,0,0,0.33998,0.34012,0.3406,0.34086,0.32478,0.32702,0.32897,0.33231,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-01-20,2017,20,30,NEON.D15.ONAQ.DP1.00042_2017_01_20_120005.jpg,132.00056,138.84721,138.46866,0.33922,0.32249,124.82527,18.92441,131.27546,17.87306,130.31967,16.10009,0.33972,0.00083,0.3396,0.34044,0.34069,0.32249,0.00649,0.32181,0.32594,0.33202,29.89751,NA,0,0,0,0,0.34004,0.34009,0.34064,0.34097,0.32238,0.32315,0.32494,0.32927,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-21,2017,21,31,NEON.D15.ONAQ.DP1.00042_2017_01_21_120005.jpg,165.7273,172.96745,169.95417,0.34005,0.32582,119.64092,16.19258,127.35847,15.84318,127.70702,15.27455,0.33989,0.00103,0.33978,0.34058,0.34113,0.31903,0.00848,0.31805,0.32004,0.32979,30.12277,NA,0,0,0,0,0.33998,0.33991,0.34055,0.34096,0.32035,0.31985,0.32213,0.32706,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-22,2017,22,31,NEON.D15.ONAQ.DP1.00042_2017_01_22_120005.jpg,134.30079,141.43329,140.04006,0.34017,0.32301,122.02955,12.06554,129.90541,12.88408,130.11495,13.70475,0.34008,0.00087,0.34017,0.34063,0.34116,0.3195,0.00337,0.3204,0.32194,0.32313,30.354,NA,0,0,0,0,0.33989,0.33982,0.34051,0.34094,0.3198,0.31914,0.32165,0.32669,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-01-23,2017,23,31,NEON.D15.ONAQ.DP1.00042_2017_01_23_120006.jpg,144.32931,152.91205,153.38101,0.33934,0.32029,115.77147,18.06547,123.22325,19.14598,123.72,19.64118,0.33979,0.00075,0.33959,0.34037,0.34087,0.31929,0.00362,0.31826,0.32084,0.32469,30.59124,NA,0,0,0,0,0.33976,0.33972,0.34044,0.34089,0.31992,0.31964,0.3223,0.32725,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-24,2017,24,30,NEON.D15.ONAQ.DP1.00042_2017_01_24_120005.jpg,128.59034,133.91631,130.74746,0.34053,0.32699,122.72125,15.48827,128.98161,15.12345,128.26683,14.61132,0.33947,0.00079,0.33948,0.34018,0.34035,0.32274,0.00653,0.32203,0.32574,0.33166,30.7709,NA,0,0,0,0,0.3395,0.33954,0.34026,0.34068,0.32087,0.3219,0.32448,0.32923,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-01-25,2017,25,28,NEON.D15.ONAQ.DP1.00042_2017_01_25_114505.jpg,152.95706,159.43201,155.92726,0.34044,0.32661,130.35854,17.54522,137.47028,16.78062,137.21225,17.09259,0.33943,0.00155,0.33976,0.34041,0.34085,0.32161,0.013,0.32585,0.32808,0.33124,31.01639,NA,0,0,0,0,0.33923,0.33936,0.34007,0.34044,0.3223,0.32479,0.32722,0.33173,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-26,2017,26,31,NEON.D15.ONAQ.DP1.00042_2017_01_26_120006.jpg,116.85426,121.66495,119.43218,0.33989,0.32645,126.13164,23.23032,131.85657,21.84141,131.16767,20.58494,0.33891,0.00115,0.33907,0.33985,0.34031,0.3234,0.00962,0.32507,0.32709,0.33476,31.33736,NA,0,0,0,0,0.33899,0.3392,0.33985,0.3402,0.32384,0.32772,0.3299,0.33458,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-27,2017,27,31,NEON.D15.ONAQ.DP1.00042_2017_01_27_120006.jpg,146.01039,148.4861,142.68823,0.33964,0.33398,139.22706,24.80486,143.96629,21.7952,142.30295,19.85117,0.33838,0.00136,0.33883,0.33943,0.3398,0.32611,0.01606,0.3341,0.33582,0.33926,31.5972,NA,0,0,0,0,0.33875,0.33915,0.3397,0.34004,0.326,0.33046,0.33231,0.33693,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-01-28,2017,28,31,NEON.D15.ONAQ.DP1.00042_2017_01_28_120006.jpg,139.43129,142.41428,137.67521,0.33947,0.33236,134.2061,20.7326,138.33829,19.23769,135.67151,17.94436,0.33894,0.00094,0.33926,0.33965,0.33983,0.32816,0.00895,0.33236,0.33365,0.33623,31.8625,NA,0,0,0,0,0.33862,0.33921,0.33965,0.33999,0.32819,0.33285,0.33443,0.33885,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-01-29,2017,29,32,NEON.D15.ONAQ.DP1.00042_2017_01_29_120005.jpg,142.74933,145.55766,139.96863,0.33987,0.33331,129.98201,17.85007,134.21825,16.34249,131.41704,14.7975,0.33926,0.00111,0.33963,0.33985,0.34027,0.32793,0.01029,0.33203,0.33383,0.33855,32.1331,NA,0,0,0,0,0.33884,0.33957,0.33992,0.34023,0.32992,0.33388,0.33538,0.33934,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
