#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-11-05
# Creation Time: 03:22:35
# Update Date: 2020-12-11
# Update Time: 05:45:56
# Final Processing Date:: 2020-12-11
# Final Processing Time:: 11:05:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33959,0.33966,0.34027,0.34073,0.3741,0.37664,0.38689,0.39383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33962,0.33969,0.34028,0.34074,0.37788,0.38049,0.38949,0.39685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-06,2016,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33963,0.3397,0.34027,0.34074,0.38277,0.38542,0.39309,0.40088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33965,0.3397,0.34026,0.34073,0.3879,0.39057,0.39698,0.40512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33965,0.33969,0.34025,0.34072,0.39238,0.39507,0.40044,0.4088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-09,2016,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33966,0.33969,0.34024,0.34072,0.39533,0.39807,0.40276,0.41113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33965,0.33968,0.34022,0.34072,0.39741,0.40029,0.40462,0.4127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33963,0.33966,0.34019,0.3407,0.39955,0.40268,0.40683,0.41434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-12,2016,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3396,0.33962,0.34016,0.34069,0.40133,0.40475,0.40883,0.41559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33957,0.33959,0.34013,0.34068,0.40229,0.40599,0.41006,0.41602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33956,0.33957,0.34012,0.34067,0.402,0.40591,0.40995,0.41516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-15,2016,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33956,0.33958,0.34012,0.34068,0.4,0.404,0.40795,0.41259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3396,0.33962,0.34016,0.34071,0.39556,0.39944,0.40328,0.40744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33968,0.33971,0.34024,0.34076,0.38888,0.39244,0.39623,0.39986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-18,2016,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33977,0.33982,0.34033,0.34082,0.3809,0.38406,0.38784,0.39097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33986,0.33992,0.34042,0.34089,0.3726,0.37536,0.37916,0.38183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-20,2016,355,72,NEON.D15.ONAQ.DP1.00042_2016_12_20_120005.jpg,113.54511,112.81771,103.54307,0.34197,0.34417,127.07032,19.57753,128.48638,18.4828,121.90899,16.94012,0.34041,0.00099,0.34046,0.34108,0.34143,0.33626,0.00856,0.33672,0.34084,0.34494,26.42462,NA,0,0,0,0,0.33993,0.34001,0.3405,0.34094,0.36494,0.36739,0.37123,0.37355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2016-12-21,2016,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33996,0.34006,0.34054,0.34097,0.35888,0.36121,0.36511,0.36721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33994,0.34017,0.3405,0.34093,0.35338,0.35635,0.36053,0.363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2016-12-23,2016,358,83,NEON.D15.ONAQ.DP1.00042_2016_12_23_120006.jpg,121.2374,122.30384,115.04114,0.34108,0.3381,131.62072,9.27888,133.25715,8.63561,127.20193,8.49285,0.33988,0.00072,0.34001,0.34041,0.34069,0.33565,0.00646,0.33677,0.34021,0.34247,26.46206,NA,0,0,0,0,0.33987,0.34041,0.34035,0.3408,0.34716,0.3517,0.35652,0.36005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2016-12-24,2016,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33977,0.34067,0.34015,0.34062,0.34078,0.34734,0.35295,0.35788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33962,0.34086,0.33995,0.34043,0.33478,0.34336,0.34976,0.35603,0.01936,0.01909,0.02,0.02,0.02,0.02,0.02,0.02,NA
2016-12-26,2016,361,83,NEON.D15.ONAQ.DP1.00042_2016_12_26_120005.jpg,124.03747,125.52947,118.98656,0.3406,0.33655,122.11081,23.34611,126.19922,21.80112,123.25256,19.64939,0.33961,0.00128,0.33983,0.34047,0.34091,0.32762,0.01239,0.33053,0.33668,0.33899,26.57586,NA,0,0,0,0,0.33942,0.34087,0.33978,0.34029,0.32974,0.33986,0.34684,0.354,0.01414,0.01394,0.01637,0.01703,0.02,0.02,0.02,0.02,NA
2016-12-27,2016,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33918,0.3406,0.33972,0.34023,0.32622,0.33693,0.34411,0.35134,0.01072,0.01056,0.01241,0.01291,0.02,0.02,0.02,0.02,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3389,0.34016,0.3397,0.3402,0.32364,0.33441,0.3415,0.3482,0.00842,0.0083,0.00974,0.01014,0.02,0.02,0.02,0.02,NA
2016-12-29,2016,364,84,NEON.D15.ONAQ.DP1.00042_2016_12_29_120006.jpg,145.97899,146.07038,138.34869,0.33938,0.33917,122.87056,23.01213,125.61453,20.95387,120.85309,17.9433,0.34,0.00138,0.34043,0.34095,0.34138,0.33118,0.01435,0.33837,0.34051,0.34135,26.75768,NA,0,0,0,0,0.33863,0.33973,0.33967,0.34017,0.32123,0.33208,0.33904,0.34515,0.00637,0.00628,0.00738,0.00767,0.02,0.02,0.02,0.02,NA
2016-12-30,2016,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3384,0.33935,0.33967,0.34016,0.3192,0.32996,0.33675,0.34231,0.00471,0.00465,0.00546,0.00568,0.02,0.02,0.02,0.02,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33828,0.33907,0.33971,0.3402,0.31775,0.32807,0.33464,0.33978,0.00353,0.00348,0.00408,0.00425,0.02,0.02,0.02,0.02,NA
2017-01-01,2017,1,84,NEON.D15.ONAQ.DP1.00042_2017_01_01_120005.jpg,138.64476,139.49669,131.54661,0.34049,0.33842,123.50143,18.07266,126.48272,16.5732,122.19107,14.87176,0.33981,0.00134,0.34026,0.34064,0.34121,0.33097,0.01228,0.33514,0.33907,0.33999,27.00695,NA,0,0,0,0,0.33831,0.33892,0.33984,0.34033,0.3171,0.32641,0.33273,0.33768,0.00274,0.0027,0.00317,0.0033,0.0195,0.02,0.02,0.02,NA
2017-01-02,2017,2,28,NEON.D15.ONAQ.DP1.00042_2017_01_03_091505.jpg,138.8735,145.40117,144.95706,0.33875,0.32354,120.67319,21.16062,128.44728,18.37968,130.04287,18.01298,0.33871,0.00211,0.33925,0.3401,0.34062,0.31729,0.02187,0.32487,0.33126,0.33701,27.10492,NA,0,0,0,0,0.33853,0.33894,0.34008,0.34059,0.31745,0.32499,0.33105,0.33611,0.00211,0.00208,0.00245,0.00255,0.01503,0.01642,0.01667,0.01779,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33885,0.33907,0.34035,0.34088,0.31832,0.32385,0.3297,0.33502,0.00163,0.00161,0.00189,0.00197,0.01161,0.01269,0.01288,0.01375,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33913,0.33923,0.34056,0.3411,0.31907,0.32299,0.32873,0.33421,0.00137,0.00136,0.00159,0.00166,0.00978,0.01068,0.01084,0.01157,NA
2017-01-05,2017,5,84,NEON.D15.ONAQ.DP1.00042_2017_01_05_120006.jpg,109.26139,119.70199,126.58798,0.33667,0.3073,117.20265,15.63806,123.78791,14.45337,124.26454,12.44334,0.3388,0.00181,0.33842,0.34066,0.34118,0.32014,0.01128,0.3228,0.32776,0.33164,27.44242,NA,0,0,0,0,0.33936,0.3394,0.34071,0.34126,0.31972,0.32238,0.32808,0.33364,0.00125,0.00123,0.00145,0.00151,0.00891,0.00973,0.00988,0.01055,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33956,0.33956,0.34082,0.34138,0.32031,0.322,0.32767,0.33323,0.00122,0.0012,0.00141,0.00146,0.00865,0.00945,0.00959,0.01024,NA
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33972,0.33971,0.34091,0.34146,0.32085,0.32181,0.32743,0.33292,0.00124,0.00122,0.00143,0.00149,0.00879,0.00961,0.00975,0.01041,NA
2017-01-08,2017,8,83,NEON.D15.ONAQ.DP1.00042_2017_01_08_120006.jpg,105.38317,113.31551,112.02121,0.34263,0.31865,118.93251,14.67813,126.08236,14.51401,125.21809,14.26792,0.3406,0.00115,0.34061,0.3413,0.34189,0.32107,0.00632,0.31968,0.32444,0.33162,27.84505,NA,0,0,0,0,0.33985,0.33983,0.34097,0.34152,0.32137,0.32179,0.32729,0.33267,0.00129,0.00127,0.00149,0.00155,0.00914,0.00999,0.01014,0.01082,NA
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33993,0.33992,0.34098,0.34152,0.32198,0.32236,0.32761,0.33269,0.00129,0.00127,0.00149,0.00155,0.00914,0.00999,0.01014,0.01082,NA
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33996,0.33999,0.34095,0.34147,0.32263,0.32344,0.32833,0.33298,0.00125,0.00124,0.00145,0.00151,0.00891,0.00974,0.00989,0.01055,NA
2017-01-11,2017,11,88,NEON.D15.ONAQ.DP1.00042_2017_01_11_120006.jpg,157.69177,159.56333,149.97509,0.34151,0.3375,123.38657,13.80622,129.36367,12.7485,127.7194,12.27652,0.34001,0.00129,0.3401,0.34103,0.34155,0.32407,0.01048,0.32402,0.3313,0.33697,28.32235,NA,0,0,0,0,0.33999,0.34005,0.34093,0.34143,0.32313,0.32417,0.32878,0.33309,0.00126,0.00124,0.00145,0.00151,0.00893,0.00976,0.0099,0.01057,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34002,0.34009,0.34091,0.34139,0.32339,0.32447,0.32882,0.3329,0.00124,0.00122,0.00144,0.00149,0.00882,0.00964,0.00978,0.01044,NA
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34003,0.3401,0.34086,0.34131,0.32348,0.3248,0.32882,0.33262,0.00119,0.00117,0.00138,0.00143,0.00847,0.00925,0.00939,0.01002,NA
2017-01-14,2017,14,90,NEON.D15.ONAQ.DP1.00042_2017_01_14_120006.jpg,124.20796,130.01655,127.61204,0.3405,0.32529,122.49686,10.76756,129.73238,11.24479,129.78828,12.80615,0.33964,0.00126,0.33986,0.3404,0.34085,0.32081,0.00888,0.32329,0.32585,0.32734,28.86452,NA,0,0,0,0,0.34,0.34009,0.34079,0.34122,0.32347,0.32513,0.32878,0.3323,0.00115,0.00114,0.00134,0.00139,0.00821,0.00897,0.0091,0.00972,NA
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33997,0.34006,0.34072,0.34111,0.32341,0.32542,0.32874,0.33199,0.00116,0.00114,0.00134,0.00139,0.00823,0.009,0.00913,0.00975,NA
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33992,0.34003,0.34064,0.34102,0.32336,0.32564,0.32873,0.33173,0.00119,0.00117,0.00138,0.00143,0.00847,0.00925,0.00939,0.01003,NA
2017-01-17,2017,17,90,NEON.D15.ONAQ.DP1.00042_2017_01_17_120005.jpg,119.37724,121.49987,115.72943,0.34071,0.33476,125.87048,21.40323,129.81302,19.53359,126.39623,17.37429,0.33974,0.00108,0.33996,0.34062,0.34091,0.32836,0.01289,0.33475,0.33652,0.33842,29.46531,NA,0,0,0,0,0.33988,0.33999,0.34058,0.34094,0.32337,0.32578,0.32875,0.33157,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33981,0.33994,0.34051,0.34087,0.3233,0.32567,0.32868,0.33141,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33972,0.33985,0.34042,0.34079,0.32306,0.32525,0.32845,0.33117,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2017-01-20,2017,20,90,NEON.D15.ONAQ.DP1.00042_2017_01_20_120005.jpg,131.9959,138.84675,138.4706,0.33922,0.32248,122.63627,15.58322,129.52949,15.01678,128.88041,14.03485,0.33993,0.00084,0.33993,0.34051,0.34085,0.32154,0.00671,0.32155,0.32528,0.32924,30.12277,NA,0,0,0,0,0.33962,0.33975,0.34033,0.3407,0.32278,0.32472,0.32817,0.33095,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33952,0.33965,0.34024,0.34063,0.32256,0.32424,0.32798,0.33083,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33944,0.33958,0.34018,0.34058,0.32253,0.32399,0.32799,0.3309,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2017-01-23,2017,23,92,NEON.D15.ONAQ.DP1.00042_2017_01_23_120006.jpg,144.33341,152.9074,153.38156,0.33932,0.3203,120.14804,15.71718,127.35147,16.21215,127.35806,16.43783,0.33978,0.00084,0.33973,0.34037,0.34073,0.32049,0.00496,0.31996,0.32259,0.32613,30.7709,NA,0,0,0,0,0.3394,0.33956,0.34015,0.34056,0.32282,0.32414,0.32832,0.33125,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33939,0.33958,0.34017,0.34058,0.32304,0.32431,0.32845,0.33136,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3394,0.33963,0.34021,0.34063,0.32296,0.3242,0.32812,0.33096,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2017-01-26,2017,26,90,NEON.D15.ONAQ.DP1.00042_2017_01_26_120006.jpg,116.86022,121.66456,119.43014,0.33989,0.32647,131.9584,22.89575,137.77384,20.99526,136.88598,19.84847,0.33889,0.00142,0.33917,0.33983,0.34043,0.32378,0.01329,0.32584,0.33396,0.33608,31.5972,NA,0,0,0,0,0.33941,0.33969,0.34028,0.34069,0.32291,0.32414,0.32779,0.33054,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33944,0.33977,0.34035,0.34077,0.32322,0.32445,0.32793,0.3306,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33947,0.33984,0.34041,0.34084,0.32422,0.32546,0.329,0.33164,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2017-01-29,2017,29,95,NEON.D15.ONAQ.DP1.00042_2017_01_29_120005.jpg,142.74048,145.56648,139.98695,0.33988,0.33328,127.46544,27.22839,130.43267,26.85594,126.90935,25.23769,0.33877,0.00201,0.33947,0.33988,0.34027,0.33076,0.01019,0.33328,0.33668,0.33942,32.40892,NA,0,0,0,0,0.33951,0.33989,0.34047,0.3409,0.32625,0.32749,0.33149,0.33414,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33957,0.33994,0.34054,0.34096,0.32946,0.33072,0.33573,0.33848,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33968,0.34002,0.34063,0.34106,0.33362,0.3349,0.34141,0.34434,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2017-02-01,2017,32,98,NEON.D15.ONAQ.DP1.00042_2017_02_01_120006.jpg,121.60945,123.55107,116.18367,0.34192,0.33655,120.10129,19.93476,123.06936,18.89803,118.41121,18.12926,0.34051,0.00142,0.3408,0.34154,0.34188,0.3318,0.00717,0.33317,0.33672,0.33922,33.2665,NA,0,0,0,0,0.3398,0.3401,0.34074,0.34116,0.33843,0.33976,0.34799,0.35115,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33992,0.34018,0.34084,0.34125,0.34357,0.34505,0.35494,0.35833,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34001,0.34024,0.34091,0.34132,0.34876,0.35048,0.36174,0.36532,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2017-02-04,2017,35,99,NEON.D15.ONAQ.DP1.00042_2017_02_04_120006.jpg,104.90451,102.90025,93.66321,0.34133,0.34798,111.10025,16.01746,110.51341,14.94135,103.04546,13.99723,0.34045,0.00091,0.34065,0.34113,0.34149,0.34201,0.00983,0.34579,0.34939,0.35303,34.16701,NA,0,0,0,0,0.34005,0.34025,0.34093,0.34133,0.3537,0.3558,0.36785,0.37155,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34002,0.34021,0.34088,0.34129,0.35926,0.3621,0.37425,0.378,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33993,0.34011,0.34077,0.34118,0.36607,0.37003,0.38178,0.38554,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2017-02-07,2017,38,65,NEON.D15.ONAQ.DP1.00042_2017_02_06_164506.jpg,108.50325,98.91182,85.36137,0.33784,0.3706,118.08447,15.44792,103.38644,9.94636,82.94472,10.53303,0.33963,0.00107,0.33938,0.34049,0.34109,0.38751,0.02782,0.37831,0.41296,0.41806,35.10743,NA,0,0,0,0,0.33981,0.33998,0.34063,0.34104,0.37341,0.37863,0.38971,0.39347,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33969,0.33985,0.34048,0.3409,0.38055,0.38698,0.39733,0.40106,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33958,0.33973,0.34034,0.34077,0.3868,0.39412,0.40391,0.40761,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
